,subset,session,file,scale
513,2,4,data/C0/S01_P04_39_output.wav,BAK
514,2,4,data/C0/S01_P04_39_output.wav,SIG
515,2,4,data/C0/S01_P04_39_output.wav,OVRL
516,2,4,data/C2/S01_P04_20_output.wav,BAK
517,2,4,data/C2/S01_P04_20_output.wav,SIG
518,2,4,data/C2/S01_P04_20_output.wav,OVRL
519,2,4,data/C4/S01_P02_0_output.wav,BAK
520,2,4,data/C4/S01_P02_0_output.wav,SIG
521,2,4,data/C4/S01_P02_0_output.wav,OVRL
522,2,4,data/C2/S21_P45_45_output.wav,BAK
523,2,4,data/C2/S21_P45_45_output.wav,SIG
524,2,4,data/C2/S21_P45_45_output.wav,OVRL
525,2,4,data/C4/S01_P04_64_output.wav,BAK
526,2,4,data/C4/S01_P04_64_output.wav,SIG
527,2,4,data/C4/S01_P04_64_output.wav,OVRL
528,2,4,data/C2/S01_P02_7_output.wav,BAK
529,2,4,data/C2/S01_P02_7_output.wav,SIG
530,2,4,data/C2/S01_P02_7_output.wav,OVRL
531,2,4,data/C2/S21_P45_13_output.wav,BAK
532,2,4,data/C2/S21_P45_13_output.wav,SIG
533,2,4,data/C2/S21_P45_13_output.wav,OVRL
534,2,4,data/C4/S21_P46_21_output.wav,BAK
535,2,4,data/C4/S21_P46_21_output.wav,SIG
536,2,4,data/C4/S21_P46_21_output.wav,OVRL
537,2,4,data/C2/S21_P45_33_output.wav,BAK
538,2,4,data/C2/S21_P45_33_output.wav,SIG
539,2,4,data/C2/S21_P45_33_output.wav,OVRL
540,2,4,data/C3/S01_P04_10_output.wav,BAK
541,2,4,data/C3/S01_P04_10_output.wav,SIG
542,2,4,data/C3/S01_P04_10_output.wav,OVRL
543,2,4,data/C1/S21_P46_9_output.wav,BAK
544,2,4,data/C1/S21_P46_9_output.wav,SIG
545,2,4,data/C1/S21_P46_9_output.wav,OVRL
546,2,4,data/C4/S01_P04_55_output.wav,BAK
547,2,4,data/C4/S01_P04_55_output.wav,SIG
548,2,4,data/C4/S01_P04_55_output.wav,OVRL
549,2,4,data/C2/S21_P46_15_output.wav,BAK
550,2,4,data/C2/S21_P46_15_output.wav,SIG
551,2,4,data/C2/S21_P46_15_output.wav,OVRL
552,2,4,data/C4/S21_P46_3_output.wav,BAK
553,2,4,data/C4/S21_P46_3_output.wav,SIG
554,2,4,data/C4/S21_P46_3_output.wav,OVRL
555,2,4,data/C0/S01_P04_42_output.wav,BAK
556,2,4,data/C0/S01_P04_42_output.wav,SIG
557,2,4,data/C0/S01_P04_42_output.wav,OVRL
558,2,4,data/C2/S01_P04_56_output.wav,BAK
559,2,4,data/C2/S01_P04_56_output.wav,SIG
560,2,4,data/C2/S01_P04_56_output.wav,OVRL
561,2,4,data/C2/S21_P46_37_output.wav,BAK
562,2,4,data/C2/S21_P46_37_output.wav,SIG
563,2,4,data/C2/S21_P46_37_output.wav,OVRL
564,2,4,data/C1/S21_P46_37_output.wav,BAK
565,2,4,data/C1/S21_P46_37_output.wav,SIG
566,2,4,data/C1/S21_P46_37_output.wav,OVRL
567,2,4,data/C2/S01_P03_9_output.wav,BAK
568,2,4,data/C2/S01_P03_9_output.wav,SIG
569,2,4,data/C2/S01_P03_9_output.wav,OVRL
570,2,4,data/C4/S01_P04_42_output.wav,BAK
571,2,4,data/C4/S01_P04_42_output.wav,SIG
572,2,4,data/C4/S01_P04_42_output.wav,OVRL
573,2,4,data/C4/S21_P45_35_output.wav,BAK
574,2,4,data/C4/S21_P45_35_output.wav,SIG
575,2,4,data/C4/S21_P45_35_output.wav,OVRL
576,2,4,data/C0/S21_P45_23_output.wav,BAK
577,2,4,data/C0/S21_P45_23_output.wav,SIG
578,2,4,data/C0/S21_P45_23_output.wav,OVRL
579,2,4,data/C4/S01_P03_3_output.wav,BAK
580,2,4,data/C4/S01_P03_3_output.wav,SIG
581,2,4,data/C4/S01_P03_3_output.wav,OVRL
582,2,4,data/C2/S21_P47_18_output.wav,BAK
583,2,4,data/C2/S21_P47_18_output.wav,SIG
584,2,4,data/C2/S21_P47_18_output.wav,OVRL
585,2,4,data/C0/S21_P45_35_output.wav,BAK
586,2,4,data/C0/S21_P45_35_output.wav,SIG
587,2,4,data/C0/S21_P45_35_output.wav,OVRL
588,2,4,data/C0/S01_P04_38_output.wav,BAK
589,2,4,data/C0/S01_P04_38_output.wav,SIG
590,2,4,data/C0/S01_P04_38_output.wav,OVRL
591,2,4,data/C2/S21_P45_5_output.wav,BAK
592,2,4,data/C2/S21_P45_5_output.wav,SIG
593,2,4,data/C2/S21_P45_5_output.wav,OVRL
594,2,4,data/C4/S21_P45_13_output.wav,BAK
595,2,4,data/C4/S21_P45_13_output.wav,SIG
596,2,4,data/C4/S21_P45_13_output.wav,OVRL
597,2,4,data/C4/S01_P04_10_output.wav,BAK
598,2,4,data/C4/S01_P04_10_output.wav,SIG
599,2,4,data/C4/S01_P04_10_output.wav,OVRL
600,2,4,data/C2/S21_P47_0_output.wav,BAK
601,2,4,data/C2/S21_P47_0_output.wav,SIG
602,2,4,data/C2/S21_P47_0_output.wav,OVRL
603,2,4,data/C1/S01_P04_42_output.wav,BAK
604,2,4,data/C1/S01_P04_42_output.wav,SIG
605,2,4,data/C1/S01_P04_42_output.wav,OVRL
606,2,4,data/C1/S01_P04_55_output.wav,BAK
607,2,4,data/C1/S01_P04_55_output.wav,SIG
608,2,4,data/C1/S01_P04_55_output.wav,OVRL
609,2,4,data/C3/S01_P02_0_output.wav,BAK
610,2,4,data/C3/S01_P02_0_output.wav,SIG
611,2,4,data/C3/S01_P02_0_output.wav,OVRL
612,2,4,data/C1/S21_P47_0_output.wav,BAK
613,2,4,data/C1/S21_P47_0_output.wav,SIG
614,2,4,data/C1/S21_P47_0_output.wav,OVRL
615,2,4,data/C1/S21_P45_5_output.wav,BAK
616,2,4,data/C1/S21_P45_5_output.wav,SIG
617,2,4,data/C1/S21_P45_5_output.wav,OVRL
618,2,4,data/C0/S21_P47_0_output.wav,BAK
619,2,4,data/C0/S21_P47_0_output.wav,SIG
620,2,4,data/C0/S21_P47_0_output.wav,OVRL
621,2,4,data/C3/S21_P46_13_output.wav,BAK
622,2,4,data/C3/S21_P46_13_output.wav,SIG
623,2,4,data/C3/S21_P46_13_output.wav,OVRL
